PID,ID
27786,1
27787,1
27788,1
27789,1
27790,1
27791,1
27792,3
27793,3
27794,3
27795,3
27796,3
27797,3
27798,3
27799,3
27800,3
27801,3
27802,3
27803,3
27804,3
27805,3
27806,3
27807,3
27808,3
27809,3
27810,3
27811,1
27811,3
27812,1
27812,3
27813,3
27814,1
27814,3
27815,3
27816,3
27817,3
27818,3
27819,1
27820,3
27821,1
27821,3
27822,3
27823,3
27824,3
27825,3
27826,3
27827,1
27827,3
27828,3
27829,3
27830,3
27831,3
27832,3
27833,3
27834,1
27835,3
27836,3
27837,3
27838,3
27839,1
27840,1
27841,1
27841,3
27842,3
27843,1
27843,3
27844,1
27844,3
27845,1
27845,3
27846,1
27846,3
27847,1
27847,3
27848,1
27848,3
27849,1
27849,3
27850,1
27850,3
27851,3
27852,3
27853,3
27854,1
27854,3
27855,1
27855,3
27856,3
27857,1
27857,3
27858,1
27859,1
27860,1
27861,1
27862,1
27863,1
27864,1
27865,1
27866,3
27867,3
27868,3
27869,3
27870,3
27871,1
27872,1
27873,3
27874,3
27875,3
27876,1
27876,3
27877,3
27878,3
27879,1
27879,3
27880,1
27880,3
27881,1
27881,3
27882,1
27882,3
27883,3
27884,3
27885,3
27886,1
27887,1
27888,1
27889,1
27890,1
27890,3
27891,1
27891,3
27892,3
27893,3
27894,3
27895,3
27896,1
27897,1
27897,3
27898,1
27898,3
27899,3
27900,1
27901,1
27902,1
27903,1
27903,3
27904,1
27905,1
27905,3
27906,1
27906,3
27907,1
27907,3
27908,1
27908,3
27909,1
27909,3
27910,1
27910,3
27911,1
27911,3
27912,1
27912,3
27913,1
27914,1
27915,3
27916,1
27917,3
27919,1
27919,3
27920,3
27921,3
27922,3
27923,3
27924,3
27925,3
27926,3
27927,1
27927,3
27928,1
27928,3
27929,1
27930,1
27931,1
27932,1
27933,1
27933,3
27934,1
27935,3
27937,1
27938,3
27939,1
27940,3
27941,3
27942,3
27943,1
27944,1
27945,1
27946,1
27946,3
27947,3
27948,1
27948,3
27949,1
27949,3
27950,1
27951,1
27951,3
27952,1
27952,3
27953,3
27954,1
27954,3
27955,1
27955,3
27956,1
27957,1
27958,1
27959,1
27960,1
27960,3
27961,1
27961,3
27962,1
27962,3
27963,1
27964,1
27965,1
27966,1
27967,1
27968,1
27969,3
27970,3
27971,3
27972,3
27973,1
27973,3
27974,1
27974,3
27975,1
27975,3
27976,1
27977,1
27978,1
27979,3
27980,1
27981,1
27982,1
27983,1
27984,3
27985,3
27986,3
27987,3
27988,3
27989,3
27990,3
27991,3
27992,3
27993,1
27993,3
27994,3
27995,1
27995,3
27996,3
27997,3
27998,1
27998,3
27999,1
27999,3
28000,1
28000,3
28001,1
28001,3
28002,1
28002,3
28003,1
28003,3
28004,3
28005,1
28005,3
28006,1
28006,3
28007,3
28008,1
28008,3
28009,3
28010,1
28010,3
28011,3
28012,1
28012,3
28013,1
28013,3
28014,3
28015,3
28016,3
28017,3
28018,3
28019,3
28020,1
28020,3
28021,1
28021,3
28022,1
28022,3
28023,1
28023,3
28024,1
28025,1
28025,3
28026,1
28026,3
28027,1
28027,3
28028,1
28028,3
28029,3
28030,3
28031,1
28032,1
28032,3
28033,1
28033,3
28034,1
28034,3
28035,1
28035,3
28036,1
28037,1
28037,3
28038,1
28038,3
28039,1
28039,3
28040,1
28040,3
28041,1
28042,1
28043,1
28044,1
28045,1
28045,3
28046,1
28046,3
28047,1
28047,3
28048,1
28048,3
28049,1
28049,3
28050,1
28050,3
28051,1
28051,3
28052,1
28052,3
28053,1
28053,3
28054,1
28054,3
28055,1
28055,3
28056,1
28056,3
28057,1
28057,3
28058,1
28059,1
28059,3
28060,1
28061,1
28062,1
28063,1
28063,3
28064,1
28064,3
28065,1
28066,1
28066,3
28067,1
28067,3
28068,3
28069,1
28070,1
28071,1
28072,1
28072,3
28073,1
28073,3
28074,1
28074,3
28075,1
28075,3
28076,1
28076,3
28077,1
28078,1
28079,1
28079,3
28080,1
28080,3
28081,1
28081,3
28082,3
28083,1
28083,3
28084,1
28084,3
28085,1
28086,1
28087,1
28087,3
28088,1
28089,1
28089,3
28090,1
28091,1
28092,1
28093,1
28094,1
28095,1
28096,1
28097,1
28098,1
28099,1
28100,3
28101,1
28101,3
28102,1
28102,3
28103,1
28103,3
28104,1
28104,3
28105,1
28106,3
28107,1
28107,3
28108,1
28108,3
28109,1
28109,3
28110,1
28110,3
28111,1
28111,3
28112,1
28112,3
28113,1
28113,3
28114,1
28115,1
28116,1
28117,1
28118,1
28118,3
28119,1
28119,3
28120,1
28120,3
28121,1
28121,3
28122,1
28122,3
28123,1
28123,3
28124,1
28124,3
28125,1
28125,3
28126,1
28126,3
28127,1
28128,1
28129,1
28130,1
28131,1
28132,1
28133,1
28134,1
28135,1
28136,1
28137,1
28138,1
28139,1
28140,1
28141,1
28142,1
28143,1
28143,3
28144,1
28145,1
28145,3
28146,1
28146,3
28147,1
28147,3
28148,1
28148,3
28149,1
28149,3
28150,1
28150,3
28151,1
28151,3
28152,1
28153,1
28154,1
28155,1
28156,1
28156,3
28157,1
28157,3
28158,1
28158,3
28159,1
28160,1
28161,1
28162,1
28163,1
28163,3
28164,1
28164,3
28165,1
28165,3
28166,1
28166,3
28167,1
28167,3
28168,1
28168,3
28169,1
28170,3
28171,3
28172,1
28172,3
28173,1
28173,3
28174,1
28175,1
28175,3
28176,1
28177,1
28178,1
28179,1
28180,1
28180,3
28181,1
28181,3
28182,1
28182,3
28183,1
28183,3
28184,1
28184,3
28185,1
28185,3
28186,1
28186,3
28187,1
28188,1
28189,1
28190,1
28191,1
28192,1
28193,1
28194,1
28195,1
28196,1
28197,3
28198,1
28198,3
28199,1
28200,1
28201,1
28201,3
28202,1
28203,1
28204,1
28205,1
28205,3
28206,1
28207,1
28207,3
28208,1
28208,3
28209,1
28210,1
28210,3
28211,1
28211,3
28212,1
28212,3
28213,1
28213,3
28214,1
28214,3
28215,1
28216,1
28216,3
28217,1
28217,3
28218,1
28218,3
28219,1
28219,3
28220,1
28220,3
28221,1
28221,3
28222,1
28222,3
28223,1
28223,3
28224,1
28224,3
28225,1
28226,1
28226,3
28227,1
28227,3
28228,1
28228,3
28229,1
28229,3
28230,1
28230,3
28231,1
28231,3
28232,1
28232,3
28233,1
28233,3
28234,1
28234,3
28235,1
28235,3
28236,1
28236,3
28237,1
28237,3
28238,1
28239,1
28240,3
28241,1
28241,3
28242,1
28242,3
28243,1
28243,3
28244,1
28244,3
28245,1
28245,3
28246,1
28247,1
28248,1
28248,3
28249,1
28249,3
28250,1
28251,1
28252,1
28253,1
28254,1
28255,1
28255,3
28256,1
28256,3
28257,1
28257,3
28258,1
28259,1
28260,3
28261,1
28262,1
28262,3
28263,1
28264,1
28264,3
28265,1
28265,3
28266,1
28266,3
28267,1
28267,3
28268,1
28268,3
28269,1
28270,3
28271,1
28271,3
28273,1
28273,3
28274,1
28274,3
28275,1
28275,3
28276,1
28276,3
28277,1
28277,3
28278,1
28278,3
28279,1
28279,3
28280,1
28280,3
28281,1
28281,3
28282,1
28282,3
28283,1
28283,3
28284,1
28284,3
28285,1
28285,3
28286,1
28286,3
28287,1
28287,3
28288,1
28288,3
28289,1
28289,3
28290,1
28291,1
28292,1
28293,1
28294,1
28295,1
28296,1
28296,3
28297,1
28297,3
28298,1
28298,3
28299,1
28299,3
28300,1
28301,1
28301,3
28302,1
28302,3
28303,1
28304,1
28304,3
28305,1
28305,3
28306,1
28306,3
28307,1
28307,3
28308,1
28308,3
28309,1
28309,3
28310,1
28310,3
28311,1
28311,3
28312,1
28313,1
28314,1
28315,1
28316,0
28316,1
28317,1
28317,3
28318,1
28318,3
28319,1
28319,3
28320,1
28320,3
28321,1
28321,3
28322,1
28322,3
28323,1
28323,3
28324,1
28324,3
28326,1
28327,1
28327,3
28328,1
28329,1
28330,1
28332,1
28332,3
28333,1
28333,3
28334,1
28334,3
28335,1
28335,3
28336,1
28336,3
28337,3
28338,1
28338,3
28339,1
28339,3
28340,1
28340,3
28341,1
28341,3
28342,1
28342,3
28345,1
28346,1
28346,3
28347,1
28348,1
28349,1
28350,1
28351,0
28351,1
28352,1
28353,1
28353,3
28354,1
28354,3
28355,1
28355,3
28357,1
28357,3
28358,1
28358,3
28359,1
28359,3
28360,1
28360,3
28361,0
28361,1
28362,0
28362,1
28363,1
28364,1
28365,1
28366,1
28366,3
28367,1
28368,1
28368,3
28369,0
28369,1
28370,1
28370,3
28371,1
28371,3
28372,1
28372,3
28373,1
28373,3
28374,1
28374,3
28375,1
28375,3
28376,4
28376,1
28377,4
28377,1
28378,4
28378,1
28379,4
28379,1
28380,0
28380,1
28381,0
28381,1
28382,0
28382,1
28383,0
28383,1
28384,0
28384,1
28385,0
28385,1
28386,0
28386,1
28387,0
28387,1
