PID,ID
28776,6
28776,7
28776,8
28776,9
28776,10
28776,11
28776,12
28776,14
28776,15
28776,16
28776,17
28776,19
28776,20
28777,0
28777,1
28777,2
28777,3
28777,4
28777,5
28777,6
28777,7
28777,8
28777,9
28777,10
28777,11
28777,12
28777,13
28777,14
28777,15
28777,16
28777,19
28777,20
28778,0
28778,1
28778,2
28778,3
28778,4
28778,5
28778,6
28778,7
28778,8
28778,9
28778,10
28778,11
28778,12
28778,13
28778,17
28779,0
28779,1
28779,2
28779,3
28779,4
28779,5
28779,6
28779,7
28779,13
28779,14
28779,15
28779,16
28779,17
28780,0
28780,1
28780,2
28780,3
28780,5
28780,6
28780,7
28780,8
28780,9
28780,10
28780,11
28780,12
28780,13
28780,14
28780,15
28780,16
28780,17
28781,4
28781,8
28781,9
28781,10
28781,11
28781,12
28781,13
28781,14
28781,15
28781,16
28781,17
28782,8
28782,9
28782,10
28782,11
28782,12
28783,4
28783,8
28783,9
28783,10
28783,11
28783,12
28783,14
28783,15
28783,16
28784,0
28784,1
28784,2
28784,3
28784,4
28784,5
28784,6
28784,7
28784,8
28784,9
28784,10
28784,11
28784,12
28784,13
28784,14
28784,15
28784,16
28785,0
28785,1
28785,2
28785,3
28785,4
28785,5
28785,6
28785,7
28785,8
28785,9
28785,10
28785,11
28785,12
28785,13
28785,14
28785,15
28785,16
28785,19
28785,20
28786,8
28786,9
28786,10
28786,11
28786,12
28786,18
28786,14
28786,15
28786,16
28787,0
28787,1
28787,2
28787,3
28787,4
28787,5
28787,6
28787,7
28787,8
28787,9
28787,10
28787,11
28787,12
28787,13
28787,14
28787,15
28787,16
28787,17
28788,0
28788,1
28788,2
28788,3
28788,4
28788,5
28788,6
28788,7
28788,8
28788,9
28788,10
28788,11
28788,12
28789,17
28790,0
28790,1
28790,2
28790,3
28790,4
28790,5
28790,6
28790,7
28790,8
28790,9
28790,10
28790,11
28790,12
28790,13
28790,14
28790,15
28790,16
28790,17
28791,4
28791,8
28791,9
28791,10
28791,11
28791,12
28791,14
28791,15
28791,16
28792,0
28792,1
28792,2
28792,3
28792,4
28792,5
28792,6
28792,7
28792,8
28792,9
28792,10
28792,11
28792,12
28792,13
28792,18
28792,14
28792,15
28792,16
28792,17
28793,0
28793,1
28793,2
28793,3
28793,4
28793,5
28793,6
28793,7
28793,8
28793,9
28793,10
28793,11
28793,12
28793,13
28793,14
28793,15
28793,16
28793,17
28794,0
28794,1
28794,2
28794,3
28794,4
28794,5
28794,6
28794,7
28794,8
28794,9
28794,10
28794,11
28794,12
28794,13
28794,14
28794,15
28794,16
28795,19
28795,20
28796,8
28796,9
28796,10
28796,11
28796,12
28797,0
28797,1
28797,2
28797,3
28797,4
28797,5
28797,6
28797,7
28797,8
28797,9
28797,10
28797,11
28797,12
28797,13
28797,14
28797,15
28797,16
28798,0
28798,1
28798,2
28798,3
28798,4
28798,5
28798,6
28798,7
28798,13
28798,18
28798,14
28798,15
28798,16
28799,0
28799,1
28799,2
28799,3
28799,5
28799,6
28799,7
28799,8
28799,9
28799,10
28799,11
28799,12
28799,13
28799,14
28799,15
28799,16
28799,17
28800,0
28800,1
28800,2
28800,3
28800,4
28800,5
28800,6
28800,7
28800,8
28800,9
28800,10
28800,11
28800,12
28800,13
28800,14
28800,15
28800,16
28801,4
28801,8
28801,9
28801,10
28801,11
28801,12
28801,14
28801,15
28801,16
28802,0
28802,1
28802,2
28802,3
28802,4
28802,5
28802,6
28802,7
28802,8
28802,9
28802,10
28802,11
28802,12
28802,13
28802,14
28802,15
28802,16
28803,0
28803,1
28803,2
28803,3
28803,4
28803,5
28803,6
28803,7
28803,8
28803,9
28803,10
28803,11
28803,12
28803,13
28803,14
28803,15
28803,24
28803,16
28803,17
28804,14
28804,15
28804,16
28805,0
28805,1
28805,2
28805,3
28805,5
28805,6
28805,7
28806,0
28806,1
28806,2
28806,3
28806,4
28806,5
28806,6
28806,7
28806,8
28806,9
28806,10
28806,11
28806,12
28806,13
28806,14
28806,15
28806,16
28806,17
28807,0
28807,1
28807,2
28807,3
28807,4
28807,5
28807,6
28807,7
28807,8
28807,9
28807,10
28807,11
28807,12
28807,13
28807,14
28807,15
28807,16
28808,0
28808,1
28808,2
28808,3
28808,4
28808,5
28808,6
28808,7
28808,8
28808,9
28808,10
28808,11
28808,12
28808,13
28808,14
28808,15
28808,16
28809,0
28809,1
28809,2
28809,3
28809,5
28809,6
28809,7
28809,8
28809,9
28809,10
28809,11
28809,12
28810,18
28810,19
28810,20
28811,0
28811,1
28811,2
28811,3
28811,4
28811,5
28811,6
28811,7
28811,8
28811,9
28811,10
28811,11
28811,12
28811,13
28811,14
28811,15
28811,16
28812,0
28812,1
28812,2
28812,3
28812,4
28812,5
28812,6
28812,7
28812,8
28812,9
28812,10
28812,11
28812,12
28812,13
28812,14
28812,15
28812,16
28813,0
28813,1
28813,2
28813,3
28813,4
28813,5
28813,6
28813,7
28813,8
28813,9
28813,10
28813,11
28813,12
28813,13
28813,14
28813,15
28813,16
28814,0
28814,1
28814,2
28814,3
28814,4
28814,5
28814,6
28814,7
28814,8
28814,9
28814,10
28814,11
28814,12
28814,13
28814,14
28814,15
28814,16
28814,17
28815,0
28815,1
28815,2
28815,3
28815,4
28815,5
28815,6
28815,7
28815,8
28815,9
28815,10
28815,11
28815,12
28815,13
28815,14
28815,15
28815,16
28816,0
28816,1
28816,2
28816,3
28816,4
28816,5
28816,6
28816,7
28816,8
28816,9
28816,10
28816,11
28816,12
28816,13
28816,14
28816,15
28816,16
28816,19
28816,20
28817,0
28817,1
28817,2
28817,3
28817,4
28817,5
28817,6
28817,7
28817,8
28817,9
28817,10
28817,11
28817,12
28817,13
28817,14
28817,15
28817,16
28817,17
28817,19
28817,20
28818,0
28818,1
28818,2
28818,3
28818,5
28818,6
28818,7
28818,8
28818,9
28818,10
28818,11
28818,12
28818,13
28818,17
28819,0
28819,1
28819,2
28819,3
28819,4
28819,5
28819,6
28819,7
28819,8
28819,9
28819,10
28819,11
28819,12
28819,13
28819,18
28819,14
28819,15
28819,16
28820,13
28820,14
28820,15
28820,24
28820,16
28821,0
28821,1
28821,2
28821,3
28821,4
28821,5
28821,6
28821,7
28821,8
28821,9
28821,10
28821,11
28821,12
28821,13
28821,14
28821,15
28821,16
28822,0
28822,1
28822,2
28822,3
28822,4
28822,5
28822,6
28822,7
28822,8
28822,9
28822,10
28822,11
28822,12
28823,0
28823,1
28823,2
28823,3
28823,5
28823,6
28823,7
28823,8
28823,9
28823,10
28823,11
28823,12
28823,17
28824,0
28824,1
28824,2
28824,3
28824,4
28824,5
28824,6
28824,7
28824,8
28824,9
28824,10
28824,11
28824,12
28824,13
28824,14
28824,15
28824,16
28824,17
28825,0
28825,1
28825,2
28825,3
28825,4
28825,5
28825,6
28825,7
28825,8
28825,9
28825,10
28825,11
28825,12
28825,13
28825,14
28825,15
28825,16
28825,17
28826,0
28826,1
28826,2
28826,3
28826,4
28826,5
28826,6
28826,7
28826,8
28826,9
28826,10
28826,11
28826,12
28826,13
28826,17
28827,0
28827,1
28827,2
28827,3
28827,4
28827,5
28827,6
28827,7
28827,8
28827,9
28827,10
28827,11
28827,12
28827,13
28827,14
28827,15
28827,16
28827,17
28828,24
28829,0
28829,1
28829,2
28829,3
28829,4
28829,5
28829,6
28829,7
28829,8
28829,9
28829,10
28829,11
28829,12
28829,13
28829,17
28830,0
28830,1
28830,2
28830,3
28830,4
28830,5
28830,6
28830,7
28830,8
28830,9
28830,10
28830,11
28830,12
28830,13
28830,17
28831,0
28831,1
28831,2
28831,3
28831,4
28831,5
28831,6
28831,7
28831,8
28831,9
28831,10
28831,11
28831,12
28831,14
28831,15
28831,16
28831,17
28832,0
28832,1
28832,2
28832,3
28832,4
28832,5
28832,6
28832,7
28832,8
28832,9
28832,10
28832,11
28832,12
28832,13
28832,14
28832,15
28832,16
28832,26
28832,17
28833,0
28833,1
28833,2
28833,3
28833,4
28833,5
28833,6
28833,7
28833,8
28833,9
28833,10
28833,11
28833,12
28833,13
28833,14
28833,15
28833,16
28833,17
28834,0
28834,1
28834,2
28834,3
28834,4
28834,5
28834,6
28834,7
28834,8
28834,9
28834,10
28834,11
28834,12
28834,13
28834,14
28834,15
28834,16
28834,17
28835,0
28835,1
28835,2
28835,3
28835,4
28835,5
28835,6
28835,7
28835,8
28835,9
28835,10
28835,11
28835,12
28835,17
28836,0
28836,1
28836,2
28836,3
28836,4
28836,5
28836,6
28836,7
28836,8
28836,9
28836,10
28836,11
28836,12
28836,13
28836,14
28836,15
28836,16
28836,19
28836,20
28837,0
28837,1
28837,2
28837,3
28837,4
28837,5
28837,6
28837,7
28837,8
28837,9
28837,10
28837,11
28837,12
28837,13
28837,14
28837,15
28837,16
28838,0
28838,1
28838,2
28838,3
28838,4
28838,5
28838,6
28838,7
28838,8
28838,9
28838,10
28838,11
28838,12
28838,13
28838,14
28838,15
28838,16
28838,17
28839,4
28839,8
28839,9
28839,10
28839,11
28839,12
28839,14
28839,15
28839,16
28840,0
28840,1
28840,2
28840,3
28840,4
28840,5
28840,6
28840,7
28840,8
28840,9
28840,10
28840,11
28840,12
28840,17
28841,8
28841,9
28841,10
28841,11
28841,12
28841,17
28842,4
28842,8
28842,9
28842,10
28842,11
28842,12
28842,14
28842,15
28842,16
28843,0
28843,1
28843,2
28843,3
28843,5
28843,6
28843,7
28843,8
28843,9
28843,10
28843,11
28843,12
28843,13
28843,17
28844,0
28844,1
28844,2
28844,3
28844,4
28844,5
28844,6
28844,7
28844,21
28844,8
28844,9
28844,10
28844,11
28844,12
28844,13
28844,14
28844,15
28844,16
28844,17
28844,19
28844,20
28845,4
28845,8
28845,9
28845,10
28845,11
28845,12
28846,0
28846,1
28846,2
28846,3
28846,4
28846,5
28846,6
28846,7
28847,0
28847,1
28847,2
28847,3
28847,4
28847,5
28847,6
28847,7
28847,8
28847,9
28847,10
28847,11
28847,12
28847,13
28847,17
28848,0
28848,1
28848,2
28848,3
28848,4
28848,5
28848,6
28848,7
28848,8
28848,9
28848,10
28848,11
28848,12
28848,18
28848,14
28848,15
28848,16
28849,4
28849,8
28849,9
28849,10
28849,11
28849,12
28849,14
28849,15
28849,16
28850,0
28850,1
28850,2
28850,3
28850,4
28850,5
28850,6
28850,7
28850,8
28850,9
28850,10
28850,11
28850,12
28850,14
28850,15
28850,16
28850,17
28851,0
28851,1
28851,2
28851,3
28851,4
28851,5
28851,6
28851,7
28851,8
28851,9
28851,10
28851,11
28851,12
28851,13
28851,14
28851,15
28851,16
28851,17
28852,0
28852,1
28852,2
28852,3
28852,4
28852,5
28852,6
28852,7
28852,8
28852,9
28852,10
28852,11
28852,12
28852,13
28852,14
28852,15
28852,16
28852,19
28852,20
28853,0
28853,1
28853,2
28853,3
28853,4
28853,5
28853,6
28853,7
28854,0
28854,1
28854,2
28854,3
28854,4
28854,5
28854,6
28854,7
28854,8
28854,9
28854,10
28854,11
28854,12
28854,13
28854,14
28854,15
28854,16
28854,17
28855,0
28855,1
28855,2
28855,3
28855,4
28855,5
28855,6
28855,7
28855,8
28855,9
28855,10
28855,11
28855,12
28855,13
28855,14
28855,15
28855,16
28856,8
28856,9
28856,10
28856,11
28856,12
28857,4
28857,8
28857,9
28857,10
28857,11
28857,12
28857,14
28857,15
28857,16
28858,0
28858,1
28858,2
28858,3
28858,4
28858,5
28858,6
28858,7
28858,8
28858,9
28858,10
28858,11
28858,12
28858,17
28859,4
28860,0
28860,1
28860,2
28860,3
28860,4
28860,5
28860,6
28860,7
28860,8
28860,9
28860,10
28860,11
28860,12
28860,13
28860,14
28860,15
28860,16
28860,17
28861,0
28861,1
28861,2
28861,3
28861,5
28861,6
28861,7
28861,8
28861,9
28861,10
28861,11
28861,12
28861,13
28861,17
28862,19
28862,20
28863,8
28863,9
28863,10
28863,11
28863,12
28864,0
28864,1
28864,2
28864,3
28864,4
28864,5
28864,6
28864,7
28864,8
28864,9
28864,10
28864,11
28864,12
28864,17
28865,0
28865,1
28865,2
28865,3
28865,4
28865,5
28865,6
28865,7
28865,8
28865,9
28865,10
28865,11
28865,12
28865,13
28865,14
28865,15
28865,16
28865,17
28866,4
28866,8
28866,9
28866,10
28866,11
28866,12
28866,13
28866,14
28866,15
28866,16
28866,19
28866,20
28867,0
28867,1
28867,2
28867,3
28867,4
28867,5
28867,6
28867,7
28867,8
28867,9
28867,10
28867,11
28867,12
28867,13
28867,14
28867,15
28867,16
28867,19
28867,20
28868,0
28868,1
28868,2
28868,3
28868,4
28868,5
28868,6
28868,7
28868,8
28868,9
28868,10
28868,11
28868,12
28868,13
28868,14
28868,15
28868,16
28868,17
28869,0
28869,1
28869,2
28869,3
28869,5
28869,6
28869,7
28869,8
28869,9
28869,10
28869,11
28869,12
28869,13
28869,14
28869,15
28869,16
28869,17
28870,0
28870,1
28870,2
28870,3
28870,4
28870,5
28870,6
28870,7
28870,8
28870,9
28870,10
28870,11
28870,12
28870,13
28870,14
28870,15
28870,16
28870,17
28871,0
28871,1
28871,2
28871,3
28871,4
28871,5
28871,6
28871,7
28871,8
28871,9
28871,10
28871,11
28871,12
28872,0
28872,1
28872,2
28872,3
28872,4
28872,5
28872,6
28872,7
28872,8
28872,9
28872,10
28872,11
28872,12
28872,18
28872,14
28872,15
28872,16
28873,0
28873,1
28873,2
28873,3
28873,4
28873,5
28873,6
28873,7
28873,8
28873,9
28873,10
28873,11
28873,12
28873,13
28873,18
28873,17
28874,0
28874,1
28874,2
28874,3
28874,4
28874,5
28874,6
28874,7
28874,8
28874,9
28874,10
28874,11
28874,12
28874,13
28874,14
28874,15
28874,16
28874,17
28875,0
28875,1
28875,2
28875,3
28875,4
28875,5
28875,6
28875,7
28875,8
28875,9
28875,10
28875,11
28875,12
28875,13
28875,14
28875,15
28875,16
28875,17
28876,0
28876,1
28876,2
28876,3
28876,4
28876,5
28876,6
28876,7
28876,8
28876,9
28876,10
28876,11
28876,12
28876,13
28876,14
28876,15
28876,16
28877,8
28877,9
28877,10
28877,11
28877,12
28878,8
28878,9
28878,10
28878,11
28878,12
28878,13
28878,14
28878,15
28878,16
28879,0
28879,1
28879,2
28879,3
28879,4
28879,5
28879,6
28879,7
28879,8
28879,9
28879,10
28879,11
28879,12
28879,13
28879,14
28879,15
28879,16
28879,17
28880,19
28880,20
28881,0
28881,1
28881,2
28881,3
28881,4
28881,5
28881,6
28881,7
28881,8
28881,9
28881,10
28881,11
28881,12
28881,14
28881,15
28881,16
28882,0
28882,1
28882,2
28882,3
28882,4
28882,5
28882,6
28882,7
28882,8
28882,9
28882,10
28882,11
28882,12
28882,13
28882,14
28882,15
28882,16
28882,17
28883,0
28883,1
28883,2
28883,3
28883,4
28883,27
28883,5
28883,6
28883,7
28883,21
28883,8
28883,9
28883,10
28883,11
28883,12
28883,13
28883,14
28883,15
28883,16
28883,17
28884,0
28884,1
28884,2
28884,3
28884,4
28884,5
28884,6
28884,7
28884,8
28884,9
28884,10
28884,11
28884,12
28884,13
28884,18
28884,14
28884,15
28884,16
28885,0
28885,1
28885,2
28885,3
28885,4
28885,5
28885,6
28885,7
28885,8
28885,9
28885,10
28885,11
28885,12
28885,13
28885,14
28885,15
28885,16
28885,17
28886,0
28886,1
28886,2
28886,3
28886,5
28886,6
28886,7
28886,8
28886,9
28886,10
28886,11
28886,12
28886,13
28886,14
28886,15
28886,16
28887,0
28887,1
28887,2
28887,3
28887,4
28887,5
28887,6
28887,7
28887,8
28887,9
28887,10
28887,11
28887,12
28887,13
28887,17
28888,0
28888,1
28888,2
28888,3
28888,4
28888,5
28888,6
28888,7
28888,8
28888,9
28888,10
28888,11
28888,12
28888,13
28888,14
28888,15
28888,16
28888,17
28889,0
28889,1
28889,2
28889,3
28889,4
28889,5
28889,6
28889,7
28889,8
28889,9
28889,10
28889,11
28889,12
28889,13
28889,14
28889,15
28889,16
28889,17
28890,0
28890,1
28890,2
28890,3
28890,4
28890,5
28890,6
28890,7
28890,8
28890,9
28890,10
28890,11
28890,12
28890,13
28890,14
28890,15
28890,16
28890,17
28891,0
28891,1
28891,2
28891,3
28891,4
28891,5
28891,6
28891,7
28891,8
28891,9
28891,10
28891,11
28891,12
28891,13
28891,14
28891,15
28891,16
28891,17
28892,4
28892,8
28892,9
28892,10
28892,11
28892,12
28892,14
28892,15
28892,16
28893,8
28893,9
28893,10
28893,11
28893,12
28894,8
28894,9
28894,10
28894,11
28894,12
28895,0
28895,1
28895,2
28895,3
28895,4
28895,5
28895,6
28895,7
28895,8
28895,9
28895,10
28895,11
28895,12
28895,13
28895,14
28895,15
28895,16
28895,17
28896,0
28896,1
28896,2
28896,3
28896,4
28896,5
28896,6
28896,7
28896,8
28896,9
28896,10
28896,11
28896,12
28896,13
28896,14
28896,15
28896,16
28896,17
28897,0
28897,1
28897,2
28897,3
28897,4
28897,5
28897,6
28897,7
28897,8
28897,9
28897,10
28897,11
28897,12
28897,13
28897,14
28897,15
28897,16
28898,0
28898,1
28898,2
28898,3
28898,4
28898,5
28898,6
28898,7
28898,8
28898,9
28898,10
28898,11
28898,12
28899,4
28899,8
28899,9
28899,10
28899,11
28899,12
28899,14
28899,15
28899,16
28900,4
28900,8
28900,9
28900,10
28900,11
28900,12
28900,18
28900,14
28900,15
28900,16
28901,0
28901,1
28901,2
28901,3
28901,4
28901,5
28901,6
28901,7
28901,8
28901,9
28901,10
28901,11
28901,12
28901,13
28901,14
28901,15
28901,16
28901,19
28901,20
28902,8
28902,9
28902,10
28902,11
28902,12
28903,0
28903,1
28903,2
28903,3
28903,4
28903,5
28903,6
28903,7
28903,8
28903,9
28903,10
28903,11
28903,12
28903,14
28903,15
28903,16
28903,17
28903,19
28903,20
28904,0
28904,1
28904,2
28904,3
28904,4
28904,5
28904,6
28904,7
28904,8
28904,9
28904,10
28904,11
28904,12
28904,13
28904,14
28904,15
28904,16
28904,19
28904,20
28905,0
28905,1
28905,2
28905,3
28905,4
28905,5
28905,6
28905,7
28905,8
28905,9
28905,10
28905,11
28905,12
28905,13
28905,14
28905,15
28905,16
28905,19
28905,20
28906,0
28906,1
28906,2
28906,3
28906,4
28906,5
28906,6
28906,7
28906,8
28906,9
28906,10
28906,11
28906,12
28906,14
28906,15
28906,16
28907,0
28907,1
28907,2
28907,3
28907,4
28907,5
28907,6
28907,7
28907,8
28907,9
28907,10
28907,11
28907,12
28907,13
28907,17
28908,0
28908,1
28908,2
28908,3
28908,4
28908,5
28908,6
28908,7
28908,8
28908,9
28908,10
28908,11
28908,12
28908,13
28908,14
28908,15
28908,16
28908,17
28909,18
28909,19
28909,20
28910,8
28910,9
28910,10
28910,11
28910,12
28911,0
28911,1
28911,2
28911,3
28911,4
28911,5
28911,6
28911,7
28911,8
28911,9
28911,10
28911,11
28911,12
28911,14
28911,15
28911,16
28911,17
28911,19
28911,20
28912,0
28912,1
28912,2
28912,3
28912,5
28912,6
28912,7
28912,8
28912,9
28912,10
28912,11
28912,12
28912,13
28912,14
28912,15
28912,16
28912,17
28913,0
28913,1
28913,2
28913,3
28913,5
28913,6
28913,7
28913,8
28913,9
28913,10
28913,11
28913,12
28913,13
28913,17
28914,0
28914,1
28914,2
28914,3
28914,4
28914,5
28914,6
28914,7
28914,8
28914,9
28914,10
28914,11
28914,12
28914,13
28914,14
28914,15
28914,16
28915,8
28915,9
28915,10
28915,11
28915,12
28916,0
28916,1
28916,2
28916,3
28916,4
28916,5
28916,6
28916,7
28916,8
28916,9
28916,10
28916,11
28916,12
28916,13
28916,14
28916,15
28916,16
28917,0
28917,1
28917,2
28917,3
28917,4
28917,5
28917,6
28917,7
28917,8
28917,9
28917,10
28917,11
28917,12
28917,13
28917,14
28917,15
28917,16
28917,17
28918,0
28918,1
28918,2
28918,3
28918,4
28918,5
28918,6
28918,7
28918,8
28918,9
28918,10
28918,11
28918,12
28918,13
28918,14
28918,15
28918,16
28918,19
28918,20
28919,0
28919,1
28919,2
28919,3
28919,5
28919,6
28919,7
28919,8
28919,9
28919,10
28919,11
28919,12
28919,13
28919,14
28919,15
28919,16
28920,8
28920,9
28920,10
28920,11
28920,12
28921,0
28921,1
28921,2
28921,3
28921,4
28921,5
28921,6
28921,7
28921,8
28921,9
28921,10
28921,11
28921,12
28921,13
28921,14
28921,15
28921,16
28921,17
28922,0
28922,1
28922,2
28922,3
28922,4
28922,5
28922,6
28922,7
28922,8
28922,9
28922,10
28922,11
28922,12
28922,13
28922,14
28922,15
28922,16
28922,17
28923,0
28923,1
28923,2
28923,3
28923,4
28923,5
28923,6
28923,7
28923,8
28923,9
28923,10
28923,11
28923,12
28923,13
28923,14
28923,15
28923,16
28923,19
28923,20
28924,0
28924,1
28924,2
28924,3
28924,4
28924,5
28924,6
28924,7
28924,8
28924,9
28924,10
28924,11
28924,12
28924,13
28924,14
28924,15
28924,16
28924,19
28924,20
28925,0
28925,1
28925,2
28925,3
28925,4
28925,5
28925,6
28925,7
28925,8
28925,9
28925,10
28925,11
28925,12
28925,13
28925,18
28925,17
28926,4
28926,8
28926,9
28926,10
28926,11
28926,12
28927,0
28927,1
28927,2
28927,3
28927,4
28927,5
28927,6
28927,7
28927,8
28927,9
28927,10
28927,11
28927,12
28927,13
28927,17
28928,8
28928,9
28928,10
28928,11
28928,12
28928,17
28929,0
28929,1
28929,2
28929,3
28929,5
28929,6
28929,7
28929,8
28929,9
28929,10
28929,11
28929,12
28929,17
28930,19
28930,20
28931,4
28931,8
28931,9
28931,10
28931,11
28931,12
28931,13
28931,14
28931,15
28931,16
28931,17
28932,0
28932,1
28932,2
28932,3
28932,5
28932,6
28932,7
28932,8
28932,9
28932,10
28932,11
28932,12
28932,13
28932,14
28932,15
28932,16
28932,17
28933,25
28934,4
28934,8
28934,9
28934,10
28934,11
28934,12
28934,18
28934,14
28934,15
28934,16
28935,8
28935,9
28935,10
28935,11
28935,12
28935,17
28936,8
28936,9
28936,10
28936,11
28936,12
28936,17
28937,0
28937,1
28937,2
28937,3
28937,4
28937,5
28937,6
28937,7
28937,8
28937,9
28937,10
28937,11
28937,12
28937,13
28937,14
28937,15
28937,16
28937,17
28938,0
28938,1
28938,2
28938,3
28938,4
28938,5
28938,6
28938,7
28938,8
28938,9
28938,10
28938,11
28938,12
28938,13
28938,14
28938,15
28938,16
28938,19
28938,20
28939,0
28939,1
28939,2
28939,3
28939,4
28939,5
28939,6
28939,7
28939,8
28939,9
28939,10
28939,11
28939,12
28939,13
28939,14
28939,15
28939,16
28939,19
28939,20
28940,4
28940,18
28940,14
28940,15
28940,16
28941,0
28941,1
28941,2
28941,3
28941,4
28941,5
28941,6
28941,7
28941,8
28941,9
28941,10
28941,11
28941,12
28941,13
28941,17
28942,0
28942,1
28942,2
28942,3
28942,5
28942,6
28942,7
28942,8
28942,9
28942,10
28942,11
28942,12
28942,17
28943,0
28943,1
28943,2
28943,3
28943,4
28943,5
28943,6
28943,7
28943,8
28943,9
28943,10
28943,11
28943,12
28943,13
28943,14
28943,15
28943,16
28943,19
28943,20
28944,0
28944,1
28944,2
28944,3
28944,4
28944,5
28944,6
28944,7
28944,8
28944,9
28944,10
28944,11
28944,12
28944,13
28944,14
28944,15
28944,16
28944,17
28945,8
28945,9
28945,10
28945,11
28945,12
28946,0
28946,1
28946,2
28946,3
28946,5
28946,6
28946,7
28946,8
28946,9
28946,10
28946,11
28946,12
28946,13
28946,14
28946,15
28946,16
28946,17
28947,0
28947,1
28947,2
28947,3
28947,5
28947,6
28947,7
28947,8
28947,9
28947,10
28947,11
28947,12
28947,13
28947,17
28948,0
28948,1
28948,2
28948,3
28948,4
28948,5
28948,6
28948,7
28948,8
28948,9
28948,10
28948,11
28948,12
28948,13
28948,14
28948,15
28948,16
28948,17
28949,0
28949,1
28949,2
28949,3
28949,5
28949,6
28949,7
28949,8
28949,9
28949,10
28949,11
28949,12
28949,13
28949,17
28950,0
28950,1
28950,2
28950,3
28950,5
28950,6
28950,7
28950,8
28950,9
28950,10
28950,11
28950,12
28950,13
28950,14
28950,15
28950,16
28951,0
28951,1
28951,2
28951,3
28951,4
28951,5
28951,6
28951,7
28951,8
28951,9
28951,10
28951,11
28951,12
28951,14
28951,15
28951,16
28951,19
28951,20
28952,4
28952,8
28952,9
28952,10
28952,11
28952,12
28952,14
28952,15
28952,16
28953,0
28953,1
28953,2
28953,3
28953,4
28953,5
28953,6
28953,7
28953,8
28953,9
28953,10
28953,11
28953,12
28953,14
28953,15
28953,16
28954,0
28954,1
28954,2
28954,3
28954,4
28954,5
28954,6
28954,7
28954,8
28954,9
28954,10
28954,11
28954,12
28954,17
28955,0
28955,1
28955,2
28955,3
28955,4
28955,5
28955,6
28955,7
28955,8
28955,9
28955,10
28955,11
28955,12
28955,13
28955,14
28955,15
28955,16
28955,17
28956,0
28956,1
28956,2
28956,3
28956,4
28956,5
28956,6
28956,7
28956,8
28956,9
28956,10
28956,11
28956,12
28956,13
28956,14
28956,15
28956,16
28956,17
28957,4
28957,8
28957,9
28957,10
28957,11
28957,12
28957,13
28957,14
28957,15
28957,16
28957,17
28958,0
28958,1
28958,2
28958,3
28958,4
28958,5
28958,6
28958,7
28958,8
28958,9
28958,10
28958,11
28958,12
28958,17
28959,0
28959,1
28959,2
28959,3
28959,4
28959,5
28959,6
28959,7
28959,8
28959,9
28959,10
28959,11
28959,12
28959,14
28959,15
28959,16
28960,0
28960,1
28960,2
28960,3
28960,4
28960,5
28960,6
28960,7
28960,8
28960,9
28960,10
28960,11
28960,12
28960,13
28960,14
28960,15
28960,16
28961,0
28961,1
28961,2
28961,3
28961,5
28961,6
28961,7
28961,8
28961,9
28961,10
28961,11
28961,12
28961,13
28961,14
28961,15
28961,16
28961,17
28962,0
28962,1
28962,2
28962,3
28962,4
28962,5
28962,6
28962,7
28962,8
28962,9
28962,10
28962,11
28962,12
28962,13
28962,14
28962,15
28962,16
28962,17
28963,0
28963,1
28963,2
28963,3
28963,4
28963,5
28963,6
28963,7
28963,8
28963,9
28963,10
28963,11
28963,12
28963,13
28963,14
28963,15
28963,16
28963,17
28964,0
28964,1
28964,2
28964,3
28964,5
28964,6
28964,7
28964,8
28964,9
28964,10
28964,11
28964,12
28964,13
28964,17
28965,0
28965,1
28965,2
28965,3
28965,4
28965,5
28965,6
28965,7
28965,8
28965,9
28965,10
28965,11
28965,12
28965,13
28965,14
28965,15
28965,16
28965,17
28966,0
28966,1
28966,2
28966,3
28966,4
28966,5
28966,6
28966,7
28966,8
28966,9
28966,10
28966,11
28966,12
28966,13
28966,14
28966,15
28966,16
28966,19
28966,20
28967,0
28967,1
28967,2
28967,3
28967,5
28967,6
28967,7
28967,8
28967,9
28967,10
28967,11
28967,12
28967,13
28967,17
28968,0
28968,1
28968,2
28968,3
28968,4
28968,5
28968,6
28968,7
28968,8
28968,9
28968,10
28968,11
28968,12
28968,13
28968,14
28968,15
28968,16
28969,8
28969,9
28969,10
28969,11
28969,12
28970,0
28970,1
28970,2
28970,3
28970,4
28970,5
28970,6
28970,7
28970,8
28970,9
28970,10
28970,11
28970,12
28970,13
28970,14
28970,15
28970,16
28970,17
28971,0
28971,1
28971,2
28971,3
28971,4
28971,5
28971,6
28971,7
28971,8
28971,9
28971,10
28971,11
28971,12
28971,13
28971,14
28971,15
28971,16
28971,17
28972,0
28972,1
28972,2
28972,3
28972,4
28972,5
28972,6
28972,7
28972,8
28972,9
28972,10
28972,11
28972,12
28972,13
28972,14
28972,15
28972,16
28972,17
28973,0
28973,1
28973,2
28973,3
28973,4
28973,5
28973,6
28973,7
28973,8
28973,9
28973,10
28973,11
28973,12
28973,14
28973,15
28973,16
28974,0
28974,1
28974,2
28974,3
28974,4
28974,5
28974,6
28974,7
28974,8
28974,9
28974,10
28974,11
28974,12
28974,13
28974,14
28974,15
28974,16
28974,19
28974,20
28975,0
28975,1
28975,2
